176.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,161.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Quarter,D4-dominant seventh chord,1.0,162.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Quarter,E4-dominant seventh chord,1.0,163.0
Chord {E in octave 4 | C in octave 4} Whole,C4-interval class 4,4.0,164.0
Chord {F in octave 4 | A in octave 4 | A in octave 3} Whole,F4-interval class 4,4.0,56.0
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,116.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,124.0
Chord {E in octave 4 | E in octave 3} Whole,E4-unison,4.0,128.0
Chord {G in octave 4 | A in octave 4 | A in octave 3} Whole,A4-interval class 2,4.0,168.0
Chord {F-sharp in octave 6 | C-sharp in octave 6} Whole,F#6-interval class 5,4.0,96.0
Chord {G-sharp in octave 5 | E-flat in octave 6} Whole,E-6-interval class 5,4.0,108.0
Chord {E-flat in octave 6 | A in octave 5} Whole,A5-tritone,4.0,120.0
