563.9166666666666
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,294.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,884/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,296.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,298.0
Chord {C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-incomplete minor-seventh chord,0.25,300.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,302.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,304.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | F-sharp in octave 2} 16th,B1-minor-augmented tetrachord,0.25,914/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,305.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,E-3-Arabian tetramirror,0.25,917/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,306.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,920/3
Chord {C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-incomplete minor-seventh chord,0.25,308.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,310.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,312.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,314.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,316.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,318.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,320.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,321.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,965/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,322.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,322.75
Chord {D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,324.0
Chord {D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,326.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,980/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,328.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,986/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,330.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,992/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,331.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,995/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,332.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,998/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,333.0
Chord {B-flat in octave 2 | D in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,1001/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,334.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,1004/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,340.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,341.0
Chord {B-flat in octave 2 | D in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,1025/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,342.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,347.0
Chord {F-sharp in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-minor triad,0.25,1043/3
Chord {B in octave 1 | C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-minor third tetracluster,0.25,348.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,1046/3
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,350.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,1052/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,352.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,353.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1061/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,354.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,354.75
Chord {C in octave 2 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-lydian tetrachord,0.25,356.0
Chord {D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,358.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,360.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,1082/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,361.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1085/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,362.0
Chord {F-sharp in octave 2 | B in octave 1 | D in octave 2} 16th,B1-minor triad,0.25,1088/3
Chord {B in octave 1 | C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-minor third tetracluster,0.25,364.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,365.0
Chord {B-flat in octave 2 | D in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,1097/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,366.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,368.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,1106/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,369.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1109/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,370.0
Chord {F-sharp in octave 2 | B in octave 1 | D in octave 2} 16th,B1-minor triad,0.25,1112/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,372.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,1118/3
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,374.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,376.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,378.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,379.0
Chord {F-sharp in octave 2 | B-flat in octave 2 | D in octave 2 | E-flat in octave 3} 16th,B-2-minor-augmented tetrachord,0.25,1139/3
Chord {D in octave 2 | C-sharp in octave 3 | E-flat in octave 3} 16th,C#3-chromatic trimirror,0.25,380.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,381.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,383.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,387.0
Chord {C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-incomplete minor-seventh chord,0.25,388.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,389.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,390.0
Chord {C-sharp in octave 2 | D in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,391.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,392.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,393.0
Chord {C-sharp in octave 2 | D in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,395.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,399.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,401.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,402.0
Chord {C-sharp in octave 2 | D in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,403.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,404.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,407.0
Chord {B in octave 1 | C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-minor third tetracluster,0.25,412.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,414.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,416.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,418.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,419.0
Chord {F-sharp in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-minor triad,0.25,1259/3
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,420.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,422.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,424.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,425.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1277/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,426.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,426.75
Chord {C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-incomplete minor-seventh chord,0.25,428.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,430.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,432.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,1298/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,433.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1301/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,434.0
Chord {F-sharp in octave 2 | B in octave 1 | D in octave 2} 16th,B1-minor triad,0.25,1304/3
Chord {B in octave 1 | C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-minor third tetracluster,0.25,436.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,438.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,440.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | F-sharp in octave 2} 16th,B1-minor-augmented tetrachord,0.25,1322/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,441.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,E-3-Arabian tetramirror,0.25,1325/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,442.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,1328/3
Chord {B in octave 1 | C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-minor third tetracluster,0.25,444.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,1334/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,445.0
Chord {B-flat in octave 2 | D in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,1337/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,446.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,1340/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,448.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,1346/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,449.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1349/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,450.0
Chord {F-sharp in octave 2 | B in octave 1 | D in octave 2} 16th,B1-minor triad,0.25,1352/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,452.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,454.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,456.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,457.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1373/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,458.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,458.75
Chord {D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,460.0
Chord {D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,462.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,1388/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,464.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,1394/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,466.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,1400/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,467.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1403/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,468.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,1406/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,469.0
Chord {B-flat in octave 2 | D in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,1409/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,470.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,1412/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,476.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,1430/3
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,478.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,483.0
Chord {F-sharp in octave 2 | B-flat in octave 2 | D in octave 2 | E-flat in octave 3} 16th,B-2-minor-augmented tetrachord,0.25,1451/3
Chord {C in octave 2 | D in octave 2 | B-flat in octave 2} 16th,B-2-whole-tone trichord,0.25,484.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,486.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,488.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,490.0
Chord {C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-incomplete minor-seventh chord,0.25,492.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,494.0
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,496.0
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,498.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,499.0
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1499/3
Chord {B in octave 1 | C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-minor third tetracluster,0.25,500.0
Chord {F-sharp in octave 2 | D in octave 2} 16th,D2-interval class 4,0.25,1502/3
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,502.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,504.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | F-sharp in octave 2} 16th,B1-minor-augmented tetrachord,0.25,1514/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,505.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,E-3-Arabian tetramirror,0.25,1517/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,506.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,1520/3
Chord {D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,508.0
Chord {D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,510.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,512.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,514.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,515.0
Chord {F-sharp in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-minor triad,0.25,1547/3
Chord {D in octave 2 | C-sharp in octave 3 | E-flat in octave 3} 16th,C#3-chromatic trimirror,0.25,516.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,517.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,519.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,520.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,521.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,522.0
Chord {C-sharp in octave 2 | D in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,523.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,524.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,527.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,531.0
Chord {C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-incomplete minor-seventh chord,0.25,532.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,533.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,534.0
Chord {C-sharp in octave 2 | D in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,535.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,536.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,537.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,538.0
Chord {C-sharp in octave 2 | D in octave 2 | E-flat in octave 3} 16th,C#2-chromatic trimirror,0.25,539.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,540.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,543.0
Chord {B in octave 1 | C in octave 2 | B-flat in octave 2 | C-sharp in octave 3} 16th,C2-chromatic tetramirror,0.25,548.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,550.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,552.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,554.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,555.0
Chord {F-sharp in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-minor triad,0.25,1667/3
Chord {B-flat in octave 2 | C-sharp in octave 3 | E-flat in octave 3} 16th,C#3-incomplete dominant-seventh chord,0.25,556.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,557.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,559.0
Chord {F-sharp in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,1681/3
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,1682/3
Chord {B-flat in octave 2 | C-sharp in octave 3 | D in octave 2 | E-flat in octave 3} 16th,C#3-minor third tetracluster,0.25,1685/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,41/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,47/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,59/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,65/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,71/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,83/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,89/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,95/3
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,E-3-Arabian tetramirror,0.25,107/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,119/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,131/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,137/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,143/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,155/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,161/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,167/3
Chord {B-flat in octave 2 | D in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,173/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,191/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,64.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,197/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,66.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,203/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,209/3
Chord {B-flat in octave 2 | B in octave 1 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,215/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,72.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,221/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,74.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,233/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,239/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,245/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,251/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,257/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,263/3
Chord {B-flat in octave 2 | D in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,269/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,281/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,287/3
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,E-3-Arabian tetramirror,0.25,299/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,305/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,311/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,317/3
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,107.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,111.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,117.0
